,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
1095,2005/8/16,12324.76,12336.85,12277.41,12315.67,158.8020364,113.0531749,75.61206979,12239.06,11895.912,1
1096,2005/8/17,12286.83,12369.74,12270.85,12273.12,162.9158799,119.1926531,71.66041795,12274.068,11919.1512,0
1097,2005/8/18,12322.8,12369.53,12292.82,12307.37,167.0145792,127.4386781,71.450515,12282.878,11945.0524,1
1098,2005/8/19,12276.8,12291.73,12219.52,12291.73,167.0748754,136.9917391,68.76394467,12288.888,11966.1512,0
1099,2005/8/22,12330.7,12478.82,12330.7,12452.51,178.0438839,147.8095432,73.87567925,12328.08,11993.9044,1
1100,2005/8/23,12511.81,12612.16,12472.93,12472.93,186.2377921,157.9230986,73.34956118,12359.532,12022.228,1
1101,2005/8/24,12421.53,12515.66,12416.51,12502.26,192.8748679,166.164991,81.49776597,12405.36,12050.7444,1
1102,2005/8/25,12443.21,12466.84,12401.34,12405.16,188.1309829,172.0004403,83.16784379,12424.918,12075.4816,0
1103,2005/8/26,12458.08,12482.63,12385.03,12439.48,185.0080988,176.2336663,83.5408584,12454.468,12105.2588,1
1104,2005/8/29,12386.76,12386.76,12274.81,12309.83,170.1105902,177.4901722,70.62129254,12425.932,12127.146,0
1105,2005/8/30,12411.41,12457.04,12396.1,12453.14,167.9323075,178.0475531,68.91675901,12421.974,12155.7532,1
1106,2005/8/31,12428.6,12443.94,12393.68,12413.6,161.1577293,177.396792,59.24481409,12404.242,12178.894,0
1107,2005/9/1,12501.43,12573.01,12501.43,12506.97,161.461775,176.7731142,63.55927519,12424.604,12204.8404,1
1108,2005/9/2,12571.88,12600,12544.37,12600,167.2811639,175.5772564,67.30383612,12456.708,12232.8564,1
1109,2005/9/5,12616.3,12655.15,12580.37,12634.88,172.7166262,174.0749046,66.4852247,12521.718,12260.3748,1
1110,2005/9/6,12686.68,12730.21,12581.28,12599.43,172.1789784,171.7753614,66.9763909,12550.976,12286.744,0
1111,2005/9/7,12682.85,12682.85,12574.9,12607.59,170.446531,169.8104223,66.05488887,12589.774,12311.7756,1
1112,2005/9/8,12601.02,12601.02,12498.4,12533.89,161.2675875,167.1725877,62.19286232,12595.158,12337.7988,0
1113,2005/9/9,12561.84,12692.04,12556.43,12692.04,164.8542547,166.5885504,62.09246676,12613.566,12374.8212,1
1114,2005/9/12,12841.02,12926.57,12813.97,12896.43,182.090256,168.1616558,68.03079072,12665.876,12419.5192,1
1115,2005/9/13,12896.22,12940.68,12847.19,12901.95,193.9594849,171.8062953,67.369217,12726.38,12459.5844,1
1116,2005/9/14,12847.62,12871.54,12830.88,12834.25,195.647804,175.604743,69.13581348,12771.712,12489.0312,0
1117,2005/9/15,12817.78,12986.78,12806.71,12986.78,206.9085919,180.0077905,72.07958818,12862.29,12517.9696,1
1118,2005/9/16,12992.18,12992.99,12888.74,12958.68,211.1316183,184.276123,78.51260733,12915.618,12545.8496,0
1119,2005/9/20,12991.63,13159.39,12991.63,13148.57,227.1821192,190.3875831,79.35765487,12966.046,12581.5304,1
1120,2005/9/21,13181.71,13235.42,13108.65,13196.57,240.9973878,198.2265672,82.81874806,13024.97,12616.7664,1
1121,2005/9/22,13120.89,13170.36,13090.28,13159.36,246.1065881,207.6531228,78.69641333,13089.992,12652.216,0
1122,2005/9/26,13229.27,13392.63,13229.27,13392.63,265.9133223,218.8819081,81.03606249,13171.162,12695.6264,1
1123,2005/9/27,13370.09,13373,13282.3,13310.04,271.8126916,228.8510676,75.48427521,13241.434,12736.3588,0
1124,2005/9/28,13307.53,13487.85,13306.52,13435.91,283.3780358,238.7864621,79.55592617,13298.902,12775.6948,1
1125,2005/9/29,13515.73,13617.24,13440.9,13617.24,303.6748948,250.7894722,81.78498347,13383.036,12821.4672,1
1126,2005/9/30,13677.45,13678.44,13539.15,13574.3,312.6908966,262.5430616,83.40021445,13466.024,12864.3488,0
1127,2005/10/3,13566.2,13584.61,13454.67,13525.28,312.2808593,273.7818662,78.76494794,13492.554,12909.1536,0
1128,2005/10/4,13597.38,13738.84,13593.01,13738.84,325.4369742,284.6990723,78.89854754,13578.314,12961.128,1
1129,2005/10/5,13761.81,13783.6,13655.94,13689.89,328.1309448,294.3805786,76.24786803,13629.11,13016.3304,0
1130,2005/10/6,13554.56,13554.56,13285.83,13359.51,300.1471218,300.3850824,64.89136105,13577.564,13052.5852,0
1131,2005/10/7,13279.3,13332.12,13221.33,13227.74,264.2904272,300.2047607,56.91269623,13508.252,13085.1508,0
1132,2005/10/11,13280.33,13556.71,13241.84,13556.71,259.4283397,298.8287216,64.63070336,13514.538,13127.1404,1
1133,2005/10/12,13565.87,13704.09,13463.74,13463.74,245.2461533,294.5918457,58.09444071,13459.518,13161.69,0
1134,2005/10/13,13388.02,13475.86,13266.98,13449.24,230.1832306,286.4261053,56.60288607,13411.388,13194.2644,0
1135,2005/10/14,13581.32,13581.32,13361.96,13420.54,213.469166,275.4014685,56.8557659,13423.594,13227.1088,0
1136,2005/10/17,13486.18,13510.63,13341.64,13400.29,196.3260195,262.5175974,50.2263861,13458.104,13258.8168,0
1137,2005/10/18,13376.19,13441.78,13321.97,13352.24,176.8243973,246.0050889,51.27318586,13417.21,13291.5508,0
1138,2005/10/19,13297.65,13304.98,13073.46,13129.49,141.761025,225.29732,41.26580547,13350.36,13309.0488,0
1139,2005/10/20,13221.91,13264.4,13175.93,13190.46,117.5379154,205.0074082,36.93887794,13298.604,13320.81,1
1140,2005/10/21,13065.96,13243.08,12996.29,13199.95,97.97726921,186.5281684,38.30397481,13254.486,13332.73,1
1141,2005/10/24,13232.41,13244.24,13083.04,13106.18,74.05519862,165.9311528,37.26201765,13195.664,13343.6072,0
1142,2005/10/25,13227.92,13336.64,13219.05,13280.62,68.38434333,146.2798405,35.73376672,13181.34,13355.3608,1
1143,2005/10/26,13291.46,13406.19,13285.6,13395.02,72.28798271,128.7359241,41.17900455,13234.446,13372.8144,1
1144,2005/10/27,13440.72,13501.24,13387.66,13417.08,76.28236703,113.4929465,52.11174611,13279.77,13383.5548,1
1145,2005/10/28,13344.93,13373.43,13272.84,13346.54,72.91543319,99.78065909,54.56270259,13309.088,13389.5536,0
1146,2005/10/31,13459.99,13606.5,13456.07,13606.5,90.18412681,90.15396237,52.01930486,13409.152,13407.4392,1
1147,2005/11/1,13718.21,13867.86,13706.33,13867.86,123.5352215,88.12887309,64.42008507,13526.6,13426.4484,1
1148,2005/11/2,13865.1,13927.51,13807.81,13894.78,150.4046521,91.78073273,65.75838603,13626.552,13449.838,1
1149,2005/11/4,14040.63,14099.49,13978.96,14075.96,184.1952927,101.3605131,70.92469383,13758.328,13475.44,1
1150,2005/11/7,14084.11,14097.59,13982.75,14061.6,207.4248225,116.1793602,71.19243711,13901.34,13493.2144,0
1151,2005/11/8,14067.78,14071.74,13982.85,14036.73,221.2768493,133.1674164,72.26606466,13987.386,13511.7116,0
1152,2005/11/9,13989.31,14136.16,13951.4,14072.2,232.437419,150.9617982,84.92061728,14028.254,13533.5884,1
1153,2005/11/10,14058.29,14121.71,13981.99,14080.88,239.2250173,169.0665372,84.31290944,14065.474,13547.27,1
1154,2005/11/11,14170.33,14206.14,14133.89,14155.06,247.7342181,188.4908466,85.05788473,14081.294,13565.8768,1
1155,2005/11/14,14218.72,14218.72,14105.45,14116.04,248.4650823,206.0776194,88.61974546,14092.182,13596.138,0
1156,2005/11/15,14069.87,14142.27,14043.45,14091.77,244.2701174,219.4926078,85.04584064,14103.19,13630.6992,0
1157,2005/11/16,14035.74,14170.87,14015.62,14170.87,244.5097304,229.9487277,84.57534515,14122.924,13655.2656,1
1158,2005/11/17,14192.78,14448.75,14169.47,14411.79,261.1297153,238.4969968,87.09306922,14189.106,13693.1876,1
1159,2005/11/18,14542.78,14633.35,14542.78,14623.12,288.0334673,247.4535129,93.08054697,14282.718,13740.1428,1
1160,2005/11/21,14719.28,14808.21,14590.56,14680.43,310.4012107,257.3562198,91.98417477,14395.596,13790.5384,1
1161,2005/11/22,14726.04,14763.26,14650.06,14708.32,326.6133036,267.8202069,90.19416547,14518.906,13842.8596,1
1162,2005/11/24,14816.71,14866.99,14721.6,14742.58,338.3259883,278.8314259,90.26252802,14633.248,13898.4732,1
1163,2005/11/25,14693.87,14784.29,14613.18,14784.29,346.9743197,289.8581039,88.7756331,14707.748,13964.6652,1
1164,2005/11/28,14847.58,14986.94,14821.75,14986.94,365.9617666,302.913291,91.997531,14780.512,14036.5244,1
1165,2005/11/29,14900.64,14995.08,14868.03,14927.7,371.941769,317.0990301,89.21419329,14829.966,14105.6344,0
1166,2005/11/30,14981.34,15013.24,14872.15,14872.15,367.9569644,330.8153894,84.59662143,14862.732,14176.2732,0
1167,2005/12/1,14914.75,15130.5,14880.18,15130.5,381.2508415,344.1621812,87.33229951,14940.316,14250.2684,1
1168,2005/12/2,15272.62,15421.6,15245.36,15421.6,410.5431858,357.7743722,89.02569791,15067.778,14331.3316,1
1169,2005/12/5,15413.52,15563.39,15379.64,15551.31,439.1617098,372.0810943,91.88392602,15180.652,14416.7008,1
1170,2005/12/6,15518.67,15572.72,15423.38,15423.38,446.3736964,385.3878046,86.6420847,15279.788,14499.7744,0
1171,2005/12/7,15520.34,15558.32,15467.75,15484.66,451.8256665,397.99888,86.50978474,15402.29,14574.9008,1
1172,2005/12/8,15470.65,15523.15,15183.36,15183.36,426.9128149,406.880935,70.74547889,15412.862,14627.5208,0
1173,2005/12/9,15127.8,15447.13,15117.15,15404.05,420.1339961,412.9000716,70.89198864,15409.352,14687.8916,1
1174,2005/12/12,15549.65,15764.99,15548.46,15738.7,436.7308303,420.0988562,74.65324208,15446.83,14754.4012,1
1175,2005/12/13,15754.31,15782.3,15666.09,15778.86,447.9607052,428.9881607,74.79732046,15517.926,14823.0916,1
1176,2005/12/14,15817.93,15885.52,15447.15,15464.58,426.5833057,434.0251012,64.80357582,15513.91,14880.2056,0
1177,2005/12/15,15376.27,15469.35,15254.44,15254.44,388.2099779,431.5436336,59.01696567,15528.126,14927.4952,0
1178,2005/12/16,15222,15365.48,15095.56,15173.07,347.2303053,421.3290331,53.74394046,15481.93,14971.1828,0
1179,2005/12/19,15252.15,15391.48,15196,15391.48,328.5897037,408.2419228,58.76737293,15412.486,15020.6396,1
1180,2005/12/20,15388.71,15647.69,15365.39,15641.26,330.1661018,394.7241934,63.54472289,15384.966,15081.6484,1
1181,2005/12/21,15713.07,16010.17,15711.91,15957.57,352.8713014,386.4973586,64.27405242,15483.564,15156.2804,1
1182,2005/12/22,15975.99,15991.3,15759.73,15941.37,365.3466424,380.4098748,59.91091484,15620.95,15227.1004,0
1183,2005/12/26,16027.66,16108.94,16026.18,16107.67,384.2233723,374.5757128,60.46261471,15807.87,15294.9356,1
1184,2005/12/27,16033.94,16079.18,15962.73,15969.4,383.6041337,367.4249827,60.22838817,15923.454,15348.7868,0
1185,2005/12/28,15920.67,16194.61,15911.23,16194.61,396.7128882,364.1060474,62.52969394,16034.124,15409.354,1
1186,2005/12/29,16247.54,16445.56,16246.67,16344.2,414.3954408,367.0155433,71.64647791,16111.45,15474.7892,1
1187,2005/12/30,16412.75,16413.18,16111.43,16111.43,404.9582903,373.4297638,63.13153439,16145.462,15529.5432,0
1188,2006/1/4,16294.65,16361.54,16250.76,16361.54,412.901397,382.7977298,61.93683161,16196.236,15592.6332,1
1189,2006/1/5,16441.27,16474.52,16368.51,16425.37,419.5110516,392.7249464,62.2790657,16287.43,15650.1704,1
1190,2006/1/6,16408.31,16479.55,16320.43,16428.21,420.1353559,400.1987303,70.75777746,16334.15,15710.1908,1
1191,2006/1/10,16487.05,16487.05,16124.35,16124.35,391.5970718,403.1154446,68.01167774,16290.18,15760.2788,0
1192,2006/1/11,16164.92,16363.59,16005.24,16363.59,383.8600449,403.0750749,73.13737989,16340.612,15809.6024,1
1193,2006/1/12,16426.69,16472.99,16310.45,16445.19,379.9332,402.6671934,71.62867265,16357.342,15850.546,1
1194,2006/1/13,16454.32,16490.27,16383.23,16454.95,373.3054645,400.0663685,68.52756741,16363.258,15886.6916,1
1195,2006/1/16,16360.04,16387.63,16221.59,16268.03,348.9476037,392.7943866,57.51173482,16331.222,15920.4776,0
1196,2006/1/17,16152.07,16324.17,15805.95,15805.95,289.0261162,379.913034,47.30494591,16267.542,15933.3292,0
1197,2006/1/18,15725.64,15725.64,15059.52,15341.18,201.7096674,356.4472862,36.36551221,16063.06,15939.642,0
1198,2006/1/19,15396.6,15740.82,15396.6,15696.28,159.3277241,327.5380276,45.48961581,15913.278,15951.3312,1
1199,2006/1/20,15847.17,15875.39,15597.77,15696.69,124.3395039,294.6718218,41.1177075,15761.626,15949.6508,1
1200,2006/1/23,15497.61,15564.9,15312.71,15360.65,68.70349658,258.7947579,33.54898924,15580.15,15932.9224,0
1201,2006/1/24,15470.91,15685.14,15470.39,15648.89,47.32459059,221.4019297,42.40442722,15548.738,15940.2948,1
1202,2006/1/25,15725.76,15849.52,15651,15651,30.20374297,182.5431011,37.29726831,15610.702,15956.1572,1
1203,2006/1/26,15783.7,15891.02,15764.89,15891.02,35.59266586,145.0194568,41.01325601,15649.65,15984.8752,1
1204,2006/1/27,16079.94,16460.68,16079.92,16460.68,84.85210499,115.6755125,50.45864044,15802.448,16027.6432,1
1205,2006/1/30,16615.91,16754.6,16538.72,16551.23,129.7020689,97.9728406,56.41635352,16040.564,16064.042,1
1206,2006/1/31,16603.9,16718.79,16561.31,16649.82,171.2275726,94.58594118,54.49220773,16240.75,16091.732,1
1207,2006/2/1,16594.9,16671.91,16480.09,16480.09,188.2707727,97.80183546,50.53299043,16406.568,16113.2808,0
1208,2006/2/2,16632.6,16736.18,16611.53,16710.55,217.8624449,108.1932733,53.65698719,16570.474,16137.396,1
1209,2006/2/3,16596.21,16665.1,16567.87,16659.64,234.502844,126.6154231,55.82983741,16610.266,16165.0056,0
1210,2006/2/6,16736.23,16777.37,16578.19,16747.76,251.8973122,149.3457255,65.77724469,16649.572,16187.1316,1
1211,2006/2/7,16768.16,16769.37,16681.04,16720.99,260.5193337,174.9363467,77.09004951,16663.806,16202.2032,0
1212,2006/2/8,16609.96,16682.91,16272.68,16272.68,228.5429763,196.37527,60.91699748,16622.324,16208.6532,0
1213,2006/2/9,16444.74,16540.49,16351.43,16439.67,214.2069359,210.748029,63.23677178,16568.148,16211.7784,1
1214,2006/2/10,16525.5,16525.5,16090.93,16257.83,186.0281357,217.0064809,66.91324511,16487.786,16205.0768,0
1215,2006/2/13,16191.93,16191.93,15877.66,15877.66,131.5037979,212.5927281,54.16820019,16313.766,16183.0548,0
1216,2006/2/14,15845.19,16184.87,15691.86,16184.87,111.7934614,204.0952491,58.7538902,16206.542,16185.4756,1
1217,2006/2/15,16302.94,16312.74,15932.83,15932.83,74.97113556,188.218437,50.68286867,16138.572,16168.2452,0
1218,2006/2/16,15901.38,16109.2,15842,16043.67,54.10930037,168.1747099,41.98837285,16059.372,16152.1844,1
1219,2006/2/17,16078.51,16129.94,15702.67,15713.45,10.80559131,141.3867409,35.26176905,15950.496,16122.5244,0
1220,2006/2/20,15620.58,15661.85,15389.58,15437.93,-45.22376013,107.415286,29.92981422,15862.55,16089.3204,0
1221,2006/2/21,15602.83,15894.94,15573.71,15894.94,-52.14939149,76.22724517,41.15127888,15804.564,16092.88,1
1222,2006/2/22,15882.64,15923,15679.91,15781.78,-66.00816943,45.09223347,35.43841385,15774.354,16110.504,0
1223,2006/2/23,15908.87,16096.1,15892.51,16096.1,-51.03999637,18.7513299,41.83871491,15784.84,16126.4968,1
1224,2006/2/24,16034.67,16118.11,15947.04,16101.91,-38.26766709,-0.112166206,40.41825287,15862.532,16142.7056,1
1225,2006/2/27,16156.15,16290.15,16123.29,16192.95,-20.56230749,-14.81836275,42.31266451,16013.536,16175.9976,1
1226,2006/2/28,16218.62,16229.68,15953.32,16205.43,-5.460703154,-23.75523372,48.87866206,16075.634,16198.2592,1
1227,2006/3/1,16026.82,16053.3,15910.65,15964.46,-12.7894097,-31.18842373,42.2670481,16112.17,16210.7976,0
1228,2006/3/2,16068.76,16106.26,15879.71,15909.76,-22.7490583,-34.91671813,44.09147544,16074.902,16211.5472,0
1229,2006/3/3,15835.43,15897.29,15658.64,15663.34,-49.95038916,-35.44189913,46.18883681,15987.188,16179.6536,0
1230,2006/3/6,15668.63,15901.16,15609.8,15901.16,-51.72134196,-35.39433807,44.8272467,15928.83,16153.6508,1
1231,2006/3/7,15864.57,15864.57,15678.12,15726.02,-66.49070564,-35.44795321,46.1205425,15832.948,16116.6988,0
1232,2006/3/8,15657.79,15720.65,15553.14,15627.49,-85.16435859,-39.23954901,42.15684057,15765.554,16082.5948,0
1233,2006/3/9,15645.3,16049.61,15645.3,16036.91,-66.16389458,-42.33912984,55.91910231,15790.984,16055.6492,1
1234,2006/3/10,16007.41,16264.89,15982.02,16115.63,-44.24382853,-44.97040996,63.36401713,15881.442,16033.8888,1
1235,2006/3/13,16264.59,16379.47,16242.16,16361.51,-6.951425454,-45.13604577,60.03631029,15973.512,16018.4388,1
1236,2006/3/14,16401.11,16410.29,16238.36,16238.36,12.52155616,-42.32371623,59.77938657,16075.98,15999.1336,0
1237,2006/3/15,16342.52,16367.76,16291.77,16319.04,34.07148128,-36.01032294,55.30617491,16214.29,16000.988,1
1238,2006/3/16,16354.71,16356.49,16032.55,16096.21,32.79143423,-26.81678701,49.87703751,16226.15,15987.2496,0
1239,2006/3/17,16172.74,16339.73,16106.38,16339.73,50.84095367,-15.42097638,52.97094233,16270.97,15990.5256,1
1240,2006/3/20,16299.35,16667.13,16299.35,16624.8,87.14355775,1.649497327,57.64478553,16323.628,16020.4112,1
1241,2006/3/22,16578.5,16583.25,16477.26,16495.48,104.2765546,22.69848768,60.09083308,16375.052,16032.8356,0
1242,2006/3/23,16605.48,16661.14,16464.47,16489.37,116.0240985,42.94159802,61.22140006,16409.118,16055.0972,0
1243,2006/3/24,16501.5,16612.52,16462.47,16560.87,129.6095064,62.25863524,68.63881978,16502.05,16075.7852,1
1244,2006/3/27,16599.92,16711.16,16599.92,16650.1,145.8943758,79.24150204,66.57607012,16564.124,16113.2512,1
1245,2006/3/28,16550.47,16690.24,16463.95,16690.24,160.1926139,95.64939735,72.69714232,16577.212,16163.3436,1
1246,2006/3/29,16670.38,16976.29,16613.72,16938.41,189.3664174,112.9043903,78.82739451,16665.798,16205.0824,1
1247,2006/3/30,17011.13,17125.64,16974.47,17045.34,218.5953926,133.5492745,75.57844008,16776.992,16255.6248,1
1248,2006/3/31,17088.76,17094.61,16995.77,17059.66,240.1468074,154.5832583,74.75365131,16876.75,16294.1672,1
1249,2006/4/3,17127.61,17387.08,17105.5,17333.31,276.1247329,175.5811666,75.11604346,17013.392,16343.4232,1
1250,2006/4/4,17295.58,17410.3,17266.39,17292.91,297.9430537,197.0996665,78.47257097,17133.926,16387.4216,0
1251,2006/4/5,17340.14,17464.54,17187.35,17243.98,307.7385693,218.4012744,75.40876426,17195.04,16428.9636,0
1252,2006/4/6,17365.57,17489.33,17347.01,17489.33,331.4782061,240.8311299,87.80228368,17283.838,16489.9584,1
1253,2006/4/7,17498.88,17563.37,17418.94,17563.37,352.206432,263.7546917,86.566736,17384.58,16556.1028,1
1254,2006/4/10,17455.03,17489.61,17385.25,17456.58,355.9138862,285.5014997,77.82096222,17409.234,16627.8324,0
1255,2006/4/11,17460.68,17489.16,17295.42,17418.13,351.6953515,303.538048,82.85767195,17434.278,16688.5112,0
1256,2006/4/12,17297.18,17325.21,17162,17162.55,323.9941594,315.2490221,70.35646031,17417.992,16745.9724,0
1257,2006/4/13,17232.28,17303.27,17068.96,17199.15,301.5183632,322.0680838,69.71728305,17359.956,16808.8388,1
1258,2006/4/14,17319.33,17319.33,17149.08,17233.82,283.2387125,322.858526,68.66088669,17294.046,16856.7152,1
1259,2006/4/17,17233.73,17233.73,17000.36,17000.36,247.0656675,317.2054831,58.82356288,17202.802,16892.1044,0
1260,2006/4/18,16971.76,17268.05,16945.3,17232.86,234.4564081,309.0630207,58.45309387,17165.748,16926.9584,1
1261,2006/4/19,17405.92,17459.24,17350.12,17350.12,231.2595648,297.9276161,58.69805936,17203.262,16971.4288,1
1262,2006/4/20,17391.94,17412.59,17283.97,17317.53,223.5197069,283.6290911,57.28335226,17226.938,17011.3684,0
1263,2006/4/21,17332.35,17479.73,17258.49,17403.96,221.8031833,268.7279019,52.23145194,17260.966,17063.6784,1
1264,2006/4/24,17245.62,17245.62,16892.15,16914.4,178.8774377,249.5259115,40.68723213,17243.774,17086.6652,0
1265,2006/4/25,16929.36,17000.2,16787.44,16970.29,147.6661278,229.933908,43.28918138,17191.26,17100.4848,1
1266,2006/4/26,16993.23,17107.93,16944.54,17055.93,128.3616983,210.6942785,38.47009247,17132.422,17122.9028,1
1267,2006/4/27,17118.92,17176.06,17094.72,17114.54,116.4497755,192.1621744,37.96076243,17091.824,17147.9096,1
1268,2006/4/28,17039.37,17043.67,16750.5,16906.23,89.17268753,174.61851,36.00010175,16992.278,17161.724,0
1269,2006/5/1,16929.83,16965.33,16868.69,16925.71,68.33949683,156.1610754,37.35166292,16994.54,17172.7484,1
1270,2006/5/2,16920.13,17188.54,16900.33,17153.77,69.43121925,138.1801481,49.77124217,17031.236,17191.2896,1
1271,2006/5/8,17334.19,17375.25,17248.59,17291.67,80.49588816,122.2886127,52.28969095,17078.384,17205.42,1
1272,2006/5/9,17253.81,17294.5,17178.95,17190.91,80.20962149,106.5559947,48.97169834,17093.658,17211.2428,0
1273,2006/5/10,17161.47,17253.11,16883.39,16951.93,60.00733711,93.34820577,48.84247862,17102.798,17206.9336,0
1274,2006/5/11,16887.37,17087,16840.85,16862.14,36.33275718,80.97783126,40.49075034,17090.084,17188.0868,0
1275,2006/5/12,16655.98,16655.98,16422.49,16601.78,-3.399210088,66.33773033,32.11732207,16979.686,17160.4416,0
