"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2015-06-25","20771.40","20777.69","20866.58","20758.60","128.26K","-0.46%"
"2015-06-24","20868.03","20889.32","20952.71","20838.22","166.66K","0.28%"
"2015-06-23","20809.42","20547.74","20809.42","20531.13","183.33K","1.87%"
"2015-06-22","20428.19","20174.14","20433.30","20174.14","140.48K","1.26%"
"2015-06-19","20174.24","20152.41","20194.45","20075.91","160.86K","0.92%"
"2015-06-18","19990.82","20193.59","20200.51","19990.55","134.53K","-1.13%"
"2015-06-17","20219.27","20306.10","20323.08","20126.57","124.16K","-0.19%"
"2015-06-16","20257.94","20332.83","20368.21","20234.16","133.03K","-0.64%"
"2015-06-15","20387.79","20205.10","20401.48","20205.10","115.65K","-0.09%"
"2015-06-12","20407.08","20431.78","20437.26","20331.19","189.92K","0.12%"
"2015-06-11","20382.97","20183.61","20382.97","20178.04","150.38K","1.68%"
"2015-06-10","20046.36","20126.36","20264.92","20016.32","183.23K","-0.25%"
"2015-06-09","20096.30","20293.05","20332.42","20095.48","160.73K","-1.76%"
"2015-06-08","20457.19","20537.85","20544.94","20359.06","139.80K","-0.02%"
"2015-06-05","20460.90","20398.76","20480.25","20363.18","165.80K","-0.13%"
"2015-06-04","20488.19","20539.94","20552.46","20438.21","171.68K","0.07%"
"2015-06-03","20473.51","20443.15","20506.35","20397.73","168.68K","-0.34%"
"2015-06-02","20543.19","20604.67","20619.61","20470.26","200.43K","-0.13%"
"2015-06-01","20569.87","20444.54","20595.41","20410.27","173.37K","0.03%"
"2015-05-29","20563.15","20510.27","20636.41","20508.40","241.11K","0.06%"
"2015-05-28","20551.46","20590.28","20655.33","20473.27","241.49K","0.39%"
"2015-05-27","20472.58","20380.64","20513.22","20363.21","184.72K","0.17%"
"2015-05-26","20437.48","20431.27","20473.85","20378.77","130.82K","0.12%"
"2015-05-25","20413.77","20331.92","20417.77","20318.54","139.84K","0.74%"
"2015-05-22","20264.41","20208.85","20278.31","20130.84","141.49K","0.30%"
"2015-05-21","20202.87","20215.46","20320.90","20175.78","181.81K","0.03%"
"2015-05-20","20196.56","20175.59","20278.89","20148.51","176.37K","0.85%"
"2015-05-19","20026.38","19977.14","20087.70","19946.75","184.09K","0.68%"
"2015-05-18","19890.27","19766.16","19890.27","19741.22","206.81K","0.80%"
"2015-05-15","19732.92","19693.17","19750.76","19633.75","178.45K","0.83%"
"2015-05-14","19570.24","19661.52","19717.80","19546.82","171.73K","-0.98%"
"2015-05-13","19764.72","19568.76","19791.88","19494.70","193.61K","0.71%"
"2015-05-12","19624.84","19608.23","19626.75","19467.65","203.46K","0.02%"
"2015-05-11","19620.91","19637.58","19679.63","19586.81","214.45K","1.25%"
"2015-05-08","19379.19","19315.63","19458.75","19302.71","181.57K","0.45%"
"2015-05-07","19291.99","19356.46","19461.08","19257.85","165.74K","-1.23%"
"2015-05-01","19531.63","19510.85","19549.39","19399.16","154.06K","0.06%"
"2015-04-30","19520.01","19847.50","19852.66","19502.61","189.06K","-2.69%"
"2015-04-28","20058.95","20068.65","20133.78","20031.71","138.71K","0.38%"
"2015-04-27","19983.32","20063.80","20069.24","19909.86","123.50K","-0.18%"
"2015-04-24","20020.04","20142.47","20142.47","20013.74","139.70K","-0.83%"
"2015-04-23","20187.65","20227.28","20252.12","20116.19","200.95K","0.27%"
"2015-04-22","20133.90","19999.84","20144.66","19983.00","204.39K","1.13%"
"2015-04-21","19909.09","19731.57","19909.09","19678.22","161.61K","1.40%"
"2015-04-20","19634.49","19501.00","19725.86","19474.23","144.11K","-0.09%"
"2015-04-17","19652.88","19810.40","19815.25","19638.37","188.23K","-1.17%"
"2015-04-16","19885.77","19862.48","19894.35","19742.12","174.27K","0.08%"
"2015-04-15","19869.76","19838.53","19913.42","19823.86","121.59K","-0.20%"
"2015-04-14","19908.68","19828.65","19922.50","19828.65","111.57K","0.02%"
"2015-04-13","19905.46","19967.38","19975.66","19825.69","107.00K","-0.01%"
"2015-04-10","19907.63","19989.55","20006.00","19845.31","136.20K","-0.15%"
"2015-04-09","19937.72","19851.12","19957.32","19822.49","119.98K","0.75%"
"2015-04-08","19789.81","19729.70","19845.53","19693.63","140.67K","0.76%"
"2015-04-07","19640.54","19539.03","19667.48","19501.31","137.02K","1.25%"
"2015-04-06","19397.98","19295.03","19424.09","19241.29","96.64K","-0.19%"
"2015-04-03","19435.08","19289.04","19435.08","19289.04","104.70K","0.63%"
"2015-04-02","19312.79","19141.93","19433.89","19115.14","147.09K","1.46%"
"2015-04-01","19034.84","19129.75","19195.23","18927.95","160.37K","-0.90%"
"2015-03-31","19206.99","19592.43","19607.25","19206.99","151.62K","-1.05%"
"2015-03-30","19411.40","19295.21","19474.07","19227.29","136.35K","0.65%"
"2015-03-27","19285.63","19374.72","19590.03","19099.87","178.35K","-0.95%"
"2015-03-26","19471.12","19605.60","19623.11","19397.01","154.80K","-1.39%"
"2015-03-25","19746.20","19745.75","19775.45","19542.22","144.95K","0.17%"
"2015-03-24","19713.45","19718.99","19770.64","19646.35","141.95K","-0.21%"
"2015-03-23","19754.36","19607.98","19778.60","19584.73","124.38K","0.99%"
"2015-03-20","19560.22","19479.71","19565.44","19416.63","137.53K","0.43%"
"2015-03-19","19476.56","19514.64","19557.17","19312.70","151.08K","-0.35%"
"2015-03-18","19544.48","19407.76","19555.72","19389.24","134.43K","0.55%"
"2015-03-17","19437.00","19425.89","19479.89","19373.39","131.78K","0.99%"
"2015-03-16","19246.06","19245.38","19349.20","19226.71","129.04K","-0.04%"
"2015-03-13","19254.25","19119.58","19335.80","19042.25","227.77K","1.39%"
"2015-03-12","18991.11","18787.10","19008.13","18774.42","149.75K","1.43%"
"2015-03-11","18723.52","18604.87","18836.93","18583.52","130.03K","0.31%"
"2015-03-10","18665.11","18891.01","18924.38","18577.06","148.33K","-0.67%"
"2015-03-09","18790.55","18872.96","18878.15","18733.87","117.98K","-0.95%"
"2015-03-06","18971.00","18814.85","18979.64","18808.30","147.13K","1.17%"
"2015-03-05","18751.84","18658.16","18767.50","18655.36","121.94K","0.26%"
"2015-03-04","18703.60","18716.78","18732.66","18586.84","143.31K","-0.59%"
"2015-03-03","18815.16","18910.52","18910.52","18730.57","154.82K","-0.06%"
"2015-03-02","18826.88","18869.40","18939.17","18775.23","134.85K","0.15%"
"2015-02-27","18797.94","18844.28","18865.39","18714.64","174.69K","0.06%"
"2015-02-26","18785.79","18587.87","18790.83","18587.13","155.54K","1.08%"
"2015-02-25","18585.20","18636.34","18648.77","18552.81","139.11K","-0.10%"
"2015-02-24","18603.48","18468.39","18603.48","18427.98","145.16K","0.74%"
"2015-02-23","18466.92","18499.58","18509.08","18402.02","157.50K","0.73%"
"2015-02-20","18332.30","18336.50","18360.92","18297.67","146.33K","0.37%"
"2015-02-19","18264.79","18237.35","18322.50","18237.35","174.12K","0.36%"
"2015-02-18","18199.17","18103.98","18202.61","18092.32","171.56K","1.18%"
"2015-02-17","17987.09","17949.70","18009.45","17901.26","142.05K","-0.10%"
"2015-02-16","18004.77","18024.01","18074.26","17978.90","152.59K","0.51%"
"2015-02-13","17913.36","17892.10","17962.11","17864.55","161.99K","-0.37%"
"2015-02-12","17979.72","17899.40","18005.45","17884.34","181.17K","1.85%"
"2015-02-10","17652.68","17662.67","17673.27","17550.03","123.93K","-0.33%"
"2015-02-09","17711.93","17790.31","17799.49","17653.61","129.47K","0.36%"
"2015-02-06","17648.50","17696.18","17700.67","17603.07","142.52K","0.82%"
"2015-02-05","17504.62","17589.21","17619.34","17484.67","184.99K","-0.98%"
"2015-02-04","17678.74","17549.30","17743.11","17535.04","187.05K","1.98%"
"2015-02-03","17335.85","17654.60","17654.60","17271.87","169.62K","-1.27%"
"2015-02-02","17558.04","17536.61","17628.40","17459.45","136.04K","-0.66%"
"2015-01-30","17674.39","17788.74","17808.47","17661.10","173.48K","0.39%"
"2015-01-29","17606.22","17666.91","17778.83","17575.10","140.04K","-1.06%"
"2015-01-28","17795.73","17615.93","17850.59","17615.93","141.95K","0.15%"
"2015-01-27","17768.30","17649.40","17768.41","17633.47","139.69K","1.72%"
"2015-01-26","17468.52","17285.71","17471.94","17285.71","111.60K","-0.25%"
"2015-01-23","17511.75","17520.63","17532.06","17460.76","132.53K","1.05%"
"2015-01-22","17329.02","17306.64","17355.74","17229.21","121.91K","0.28%"
"2015-01-21","17280.48","17308.72","17329.03","17181.55","135.98K","-0.49%"
"2015-01-20","17366.30","17071.65","17366.30","17066.77","133.03K","2.07%"
"2015-01-19","17014.29","17000.78","17039.80","16911.58","127.98K","0.89%"
"2015-01-16","16864.16","16812.96","16864.34","16592.57","171.10K","-1.43%"
"2015-01-15","17108.70","16872.95","17141.98","16856.22","147.71K","1.86%"
"2015-01-14","16795.96","16961.82","17036.72","16770.56","148.51K","-1.71%"
"2015-01-13","17087.71","16970.88","17087.71","16828.27","149.18K","-0.64%"
"2015-01-09","17197.73","17318.74","17342.65","17129.53","155.22K","0.18%"
"2015-01-08","17167.10","17067.40","17243.71","17016.09","140.61K","1.67%"
"2015-01-07","16885.33","16808.26","16974.61","16808.26","138.57K","0.01%"
"2015-01-06","16883.19","17101.58","17111.36","16881.73","166.02K","-3.02%"
"2015-01-05","17408.71","17325.68","17540.92","17219.22","116.46K","-0.24%"
"2014-12-30","17450.77","17702.12","17713.76","17450.77","98.28K","-1.57%"
"2014-12-29","17729.84","17914.55","17914.55","17525.66","115.19K","-0.50%"
"2014-12-26","17818.96","17778.91","17843.73","17769.01","86.46K","0.06%"
"2014-12-25","17808.75","17804.84","17832.47","17773.59","86.42K","-0.25%"
"2014-12-24","17854.23","17842.04","17875.41","17800.42","126.45K","1.24%"
"2014-12-22","17635.14","17685.53","17692.58","17572.62","128.46K","0.08%"
"2014-12-19","17621.40","17511.01","17621.40","17471.60","175.76K","2.39%"
"2014-12-18","17210.05","17142.95","17274.23","17136.41","186.25K","2.32%"
"2014-12-17","16819.73","16689.34","16891.02","16672.94","161.29K","0.38%"
"2014-12-16","16755.32","16862.42","16895.39","16714.83","160.33K","-2.01%"
"2014-12-15","17099.40","17111.49","17258.32","17037.21","146.42K","-1.57%"
"2014-12-12","17371.58","17317.69","17526.19","17298.19","214.50K","0.66%"
"2014-12-11","17257.40","17180.49","17289.73","17043.63","151.43K","-0.89%"
"2014-12-10","17412.58","17623.35","17658.14","17308.82","169.62K","-2.25%"
"2014-12-09","17813.38","17820.24","17892.16","17773.30","140.39K","-0.68%"
"2014-12-08","17935.64","18004.66","18030.83","17869.74","134.66K","0.08%"
"2014-12-05","17920.45","17821.85","17922.29","17759.36","128.90K","0.19%"
"2014-12-04","17887.21","17881.91","17912.59","17813.01","142.19K","0.94%"
"2014-12-03","17720.43","17772.15","17881.76","17696.36","158.73K","0.32%"
"2014-12-02","17663.22","17481.06","17687.70","17476.42","125.23K","0.42%"
"2014-12-01","17590.10","17475.10","17649.02","17474.27","125.91K","0.75%"
"2014-11-28","17459.85","17340.16","17471.90","17330.84","149.11K","1.23%"
"2014-11-27","17248.50","17310.49","17346.85","17212.48","129.08K","-0.78%"
"2014-11-26","17383.58","17347.97","17432.57","17335.99","136.50K","-0.14%"
"2014-11-25","17407.62","17490.39","17490.39","17372.71","170.60K","0.29%"
"2014-11-21","17357.51","17285.72","17381.59","17108.20","156.31K","0.33%"
"2014-11-20","17300.86","17407.69","17407.69","17270.70","144.00K","0.07%"
"2014-11-19","17288.75","17384.31","17472.57","17280.76","170.07K","-0.32%"
"2014-11-18","17344.06","17188.84","17356.76","17186.50","158.07K","2.18%"
"2014-11-17","16973.80","17381.38","17409.32","16907.43","192.80K","-2.96%"
"2014-11-14","17490.83","17520.54","17520.54","17300.19","195.99K","0.56%"
"2014-11-13","17392.79","17192.00","17400.77","17099.95","159.83K","1.14%"
"2014-11-12","17197.05","17253.12","17443.74","17170.00","193.31K","0.43%"
"2014-11-11","17124.11","16869.49","17160.12","16855.30","153.99K","2.05%"
"2014-11-10","16780.53","16758.27","16818.05","16713.37","125.55K","-0.59%"
"2014-11-07","16880.38","16934.04","16938.20","16824.08","153.33K","0.52%"
"2014-11-06","16792.48","16993.46","17045.94","16725.45","199.00K","-0.86%"
"2014-11-05","16937.32","16785.44","16995.02","16778.28","232.23K","0.44%"
"2014-11-04","16862.47","16732.85","17127.66","16720.99","335.61K","2.73%"
"2014-10-31","16413.76","15817.14","16533.91","15817.14","268.50K","4.83%"
"2014-10-30","15658.20","15596.50","15701.04","15584.83","184.06K","0.67%"
"2014-10-29","15553.91","15442.39","15595.29","15394.79","148.83K","1.46%"
"2014-10-28","15329.91","15363.28","15374.46","15263.36","122.27K","-0.38%"
"2014-10-27","15388.72","15404.28","15424.05","15333.71","120.97K","0.63%"
"2014-10-24","15291.64","15354.35","15377.05","15232.00","121.82K","1.01%"
"2014-10-23","15138.96","15093.78","15232.51","15059.64","119.56K","-0.37%"
"2014-10-22","15195.77","15038.19","15195.78","15001.43","137.45K","2.64%"
"2014-10-21","14804.28","15115.29","15115.29","14761.84","142.98K","-2.03%"
"2014-10-20","15111.23","14822.84","15111.23","14819.69","161.97K","3.98%"
"2014-10-17","14532.51","14796.32","14830.67","14529.03","178.56K","-1.40%"
"2014-10-16","14738.38","14805.16","14807.08","14672.55","198.89K","-2.22%"
"2014-10-15","15073.52","15009.75","15084.61","14916.65","152.60K","0.92%"
"2014-10-14","14936.51","15036.87","15089.90","14919.71","186.22K","-2.38%"
"2014-10-10","15300.55","15292.88","15345.78","15221.83","186.09K","-1.15%"
"2014-10-09","15478.93","15681.53","15732.32","15461.09","141.00K","-0.75%"
"2014-10-08","15595.98","15574.60","15643.63","15520.81","150.25K","-1.19%"
"2014-10-07","15783.83","15841.17","15913.52","15755.57","134.77K","-0.67%"
"2014-10-06","15890.95","15882.28","15970.65","15808.22","127.56K","1.16%"
"2014-10-03","15708.65","15616.48","15708.65","15559.07","139.69K","0.30%"
"2014-10-02","15661.99","15895.20","15922.51","15646.40","175.36K","-2.61%"
"2014-10-01","16082.25","16173.39","16225.96","16081.01","137.09K","-0.56%"
"2014-09-30","16173.52","16252.72","16252.72","16058.72","152.47K","-0.84%"
"2014-09-29","16310.64","16339.03","16344.32","16262.00","107.94K","0.50%"
"2014-09-26","16229.86","16087.95","16251.67","16087.95","127.37K","-0.88%"
"2014-09-25","16374.14","16327.19","16374.14","16303.91","148.72K","1.28%"
"2014-09-24","16167.45","16105.56","16203.94","16094.59","133.32K","-0.24%"
"2014-09-22","16205.90","16281.36","16299.13","16170.11","129.13K","-0.71%"
"2014-09-19","16321.17","16177.94","16364.08","16170.86","171.32K","1.58%"
"2014-09-18","16067.57","16036.47","16106.11","16003.46","143.08K","1.13%"
"2014-09-17","15888.67","15948.15","15969.41","15888.67","114.75K","-0.14%"
"2014-09-16","15911.53","15896.06","15938.31","15871.12","121.30K","-0.23%"
"2014-09-12","15948.29","15885.04","15984.90","15885.04","183.36K","0.25%"
"2014-09-11","15909.20","15880.91","15925.51","15854.30","130.29K","0.76%"
"2014-09-10","15788.78","15688.55","15795.60","15664.79","109.75K","0.25%"
"2014-09-09","15749.15","15795.82","15795.82","15736.13","106.11K","0.28%"
"2014-09-08","15705.11","15718.13","15730.33","15656.40","95.57K","0.23%"
"2014-09-05","15668.68","15792.64","15792.64","15641.37","109.57K","-0.05%"
"2014-09-04","15676.18","15701.61","15732.76","15663.59","110.95K","-0.33%"
"2014-09-03","15728.35","15797.79","15829.38","15723.54","137.77K","0.38%"
"2014-09-02","15668.60","15526.94","15737.36","15516.50","122.57K","1.24%"
"2014-09-01","15476.60","15454.59","15478.77","15440.99","74.82K","0.34%"
"2014-08-29","15424.59","15423.88","15447.81","15356.00","111.03K","-0.23%"
"2014-08-28","15459.86","15482.27","15487.99","15423.90","99.32K","-0.48%"
"2014-08-27","15534.82","15556.56","15588.22","15465.99","102.23K","0.09%"
"2014-08-26","15521.22","15609.64","15613.34","15519.42","86.36K","-0.59%"
"2014-08-25","15613.25","15609.43","15628.61","15553.51","81.90K","0.48%"
"2014-08-22","15539.19","15618.05","15628.78","15524.43","102.35K","-0.30%"
"2014-08-21","15586.20","15530.98","15601.99","15525.78","117.69K","0.85%"
"2014-08-20","15454.45","15485.93","15492.88","15433.72","92.70K","0.03%"
"2014-08-19","15449.79","15451.94","15476.05","15429.11","94.21K","0.83%"
"2014-08-18","15322.60","15318.50","15365.35","15303.39","77.31K","0.03%"
"2014-08-15","15318.34","15317.15","15328.34","15276.99","88.66K","0.02%"
"2014-08-14","15314.57","15284.38","15338.85","15272.90","92.73K","0.66%"
"2014-08-13","15213.63","15111.76","15235.90","15108.53","96.30K","0.35%"
"2014-08-12","15161.31","15164.73","15235.98","15125.93","89.26K","0.20%"
"2014-08-11","15130.52","15022.64","15161.54","14973.71","114.56K","2.38%"
"2014-08-08","14778.37","15063.73","15074.32","14753.84","177.20K","-2.98%"
"2014-08-07","15232.37","15138.72","15243.06","15061.99","143.07K","0.48%"
"2014-08-06","15159.79","15260.00","15271.14","15121.43","135.49K","-1.05%"
"2014-08-05","15320.31","15506.87","15507.32","15313.84","131.55K","-1.00%"
"2014-08-04","15474.50","15474.65","15535.62","15440.21","123.63K","-0.31%"
"2014-08-01","15523.11","15511.54","15602.13","15501.15","143.26K","-0.63%"
"2014-07-31","15620.77","15732.78","15759.66","15618.85","154.14K","-0.16%"
"2014-07-30","15646.23","15616.89","15666.62","15594.89","117.50K","0.18%"
"2014-07-29","15618.07","15564.79","15632.70","15556.02","98.84K","0.57%"
"2014-07-28","15529.40","15426.98","15556.62","15426.98","115.62K","0.46%"
"2014-07-25","15457.87","15342.46","15457.87","15341.69","119.90K","1.13%"
"2014-07-24","15284.42","15350.28","15383.11","15232.14","121.97K","-0.29%"
"2014-07-23","15328.56","15367.16","15376.20","15317.37","100.11K","-0.10%"
"2014-07-22","15343.28","15296.42","15392.02","15287.93","115.43K","0.84%"
"2014-07-18","15215.71","15174.08","15220.50","15110.45","92.21K","-1.01%"
"2014-07-17","15370.26","15422.87","15465.74","15347.85","102.49K","-0.06%"
"2014-07-16","15379.30","15369.66","15423.96","15355.00","98.22K","-0.10%"
"2014-07-15","15395.16","15354.43","15441.54","15346.09","101.00K","0.64%"
"2014-07-14","15296.82","15199.18","15324.95","15179.49","96.29K","0.88%"
"2014-07-11","15164.04","15102.59","15204.01","15101.49","123.57K","-0.34%"
"2014-07-10","15216.47","15318.30","15326.78","15215.43","112.88K","-0.56%"
"2014-07-09","15302.65","15194.32","15302.65","15185.32","118.30K","-0.08%"
"2014-07-08","15314.41","15304.27","15389.89","15225.11","117.72K","-0.42%"
"2014-07-07","15379.44","15433.49","15477.77","15379.44","84.04K","-0.37%"
"2014-07-04","15437.13","15490.37","15490.37","15420.07","108.85K","0.58%"
"2014-07-03","15348.29","15435.34","15435.34","15324.32","114.23K","-0.14%"
"2014-07-02","15369.97","15406.23","15444.63","15354.91","116.83K","0.29%"
"2014-07-01","15326.20","15179.64","15389.08","15145.87","137.46K","1.08%"
"2014-06-30","15162.10","15159.45","15177.87","15052.34","102.01K","0.44%"
"2014-06-27","15095.00","15290.75","15293.82","15027.31","130.96K","-1.39%"
"2014-06-26","15308.49","15320.13","15345.12","15278.22","105.42K","0.27%"
"2014-06-25","15266.61","15297.24","15347.88","15265.71","108.40K","-0.71%"
"2014-06-24","15376.24","15300.50","15424.57","15252.27","122.75K","0.05%"
"2014-06-23","15369.28","15419.47","15442.67","15335.88","119.97K","0.13%"
"2014-06-20","15349.42","15359.60","15422.06","15305.43","190.02K","-0.08%"
"2014-06-19","15361.16","15140.35","15375.38","15138.28","189.91K","1.62%"
"2014-06-18","15115.80","15009.89","15139.99","14995.45","118.60K","0.93%"
